행정구역,2020년12월_남_총인구수,2020년12월_남_연령구간인구수,2020년12월_남_0세,2020년12월_남_1세,2020년12월_남_2세,2020년12월_남_3세,2020년12월_남_4세,2020년12월_남_5세,2020년12월_남_6세,2020년12월_남_7세,2020년12월_남_8세,2020년12월_남_9세,2020년12월_남_10세,2020년12월_남_11세,2020년12월_남_12세,2020년12월_남_13세,2020년12월_남_14세,2020년12월_남_15세,2020년12월_남_16세,2020년12월_남_17세,2020년12월_남_18세,2020년12월_남_19세,2020년12월_남_20세,2020년12월_남_21세,2020년12월_남_22세,2020년12월_남_23세,2020년12월_남_24세,2020년12월_남_25세,2020년12월_남_26세,2020년12월_남_27세,2020년12월_남_28세,2020년12월_남_29세,2020년12월_남_30세,2020년12월_남_31세,2020년12월_남_32세,2020년12월_남_33세,2020년12월_남_34세,2020년12월_남_35세,2020년12월_남_36세,2020년12월_남_37세,2020년12월_남_38세,2020년12월_남_39세,2020년12월_남_40세,2020년12월_남_41세,2020년12월_남_42세,2020년12월_남_43세,2020년12월_남_44세,2020년12월_남_45세,2020년12월_남_46세,2020년12월_남_47세,2020년12월_남_48세,2020년12월_남_49세,2020년12월_남_50세,2020년12월_남_51세,2020년12월_남_52세,2020년12월_남_53세,2020년12월_남_54세,2020년12월_남_55세,2020년12월_남_56세,2020년12월_남_57세,2020년12월_남_58세,2020년12월_남_59세,2020년12월_남_60세,2020년12월_남_61세,2020년12월_남_62세,2020년12월_남_63세,2020년12월_남_64세,2020년12월_남_65세,2020년12월_남_66세,2020년12월_남_67세,2020년12월_남_68세,2020년12월_남_69세,2020년12월_남_70세,2020년12월_남_71세,2020년12월_남_72세,2020년12월_남_73세,2020년12월_남_74세,2020년12월_남_75세,2020년12월_남_76세,2020년12월_남_77세,2020년12월_남_78세,2020년12월_남_79세,2020년12월_남_80세,2020년12월_남_81세,2020년12월_남_82세,2020년12월_남_83세,2020년12월_남_84세,2020년12월_남_85세,2020년12월_남_86세,2020년12월_남_87세,2020년12월_남_88세,2020년12월_남_89세,2020년12월_남_90세,2020년12월_남_91세,2020년12월_남_92세,2020년12월_남_93세,2020년12월_남_94세,2020년12월_남_95세,2020년12월_남_96세,2020년12월_남_97세,2020년12월_남_98세,2020년12월_남_99세,2020년12월_남_100세 이상,2020년12월_여_총인구수,2020년12월_여_연령구간인구수,2020년12월_여_0세,2020년12월_여_1세,2020년12월_여_2세,2020년12월_여_3세,2020년12월_여_4세,2020년12월_여_5세,2020년12월_여_6세,2020년12월_여_7세,2020년12월_여_8세,2020년12월_여_9세,2020년12월_여_10세,2020년12월_여_11세,2020년12월_여_12세,2020년12월_여_13세,2020년12월_여_14세,2020년12월_여_15세,2020년12월_여_16세,2020년12월_여_17세,2020년12월_여_18세,2020년12월_여_19세,2020년12월_여_20세,2020년12월_여_21세,2020년12월_여_22세,2020년12월_여_23세,2020년12월_여_24세,2020년12월_여_25세,2020년12월_여_26세,2020년12월_여_27세,2020년12월_여_28세,2020년12월_여_29세,2020년12월_여_30세,2020년12월_여_31세,2020년12월_여_32세,2020년12월_여_33세,2020년12월_여_34세,2020년12월_여_35세,2020년12월_여_36세,2020년12월_여_37세,2020년12월_여_38세,2020년12월_여_39세,2020년12월_여_40세,2020년12월_여_41세,2020년12월_여_42세,2020년12월_여_43세,2020년12월_여_44세,2020년12월_여_45세,2020년12월_여_46세,2020년12월_여_47세,2020년12월_여_48세,2020년12월_여_49세,2020년12월_여_50세,2020년12월_여_51세,2020년12월_여_52세,2020년12월_여_53세,2020년12월_여_54세,2020년12월_여_55세,2020년12월_여_56세,2020년12월_여_57세,2020년12월_여_58세,2020년12월_여_59세,2020년12월_여_60세,2020년12월_여_61세,2020년12월_여_62세,2020년12월_여_63세,2020년12월_여_64세,2020년12월_여_65세,2020년12월_여_66세,2020년12월_여_67세,2020년12월_여_68세,2020년12월_여_69세,2020년12월_여_70세,2020년12월_여_71세,2020년12월_여_72세,2020년12월_여_73세,2020년12월_여_74세,2020년12월_여_75세,2020년12월_여_76세,2020년12월_여_77세,2020년12월_여_78세,2020년12월_여_79세,2020년12월_여_80세,2020년12월_여_81세,2020년12월_여_82세,2020년12월_여_83세,2020년12월_여_84세,2020년12월_여_85세,2020년12월_여_86세,2020년12월_여_87세,2020년12월_여_88세,2020년12월_여_89세,2020년12월_여_90세,2020년12월_여_91세,2020년12월_여_92세,2020년12월_여_93세,2020년12월_여_94세,2020년12월_여_95세,2020년12월_여_96세,2020년12월_여_97세,2020년12월_여_98세,2020년12월_여_99세,2020년12월_여_100세 이상
경상남도 거제시 아주동(4831054000),"14,700","14,700",131,159,194,238,273,273,277,272,275,265,257,212,190,203,162,149,145,140,164,143,158,126,115,113,134,139,163,117,137,159,182,171,213,240,293,331,318,425,498,511,473,457,368,352,312,267,322,281,313,267,231,213,194,182,176,164,114,114,117,121,109,116,124,76,93,54,61,51,48,30,24,24,39,23,19,11,15,18,10,8,7,4,3,6,5,4,5,5,0,1,1,0,1,0,0,1,0,1,0,0,0,"12,663","12,663",116,153,212,183,255,281,241,242,242,275,211,202,194,191,156,131,157,139,133,129,115,106,104,74,94,77,86,102,115,146,192,183,193,253,275,318,328,337,362,365,385,323,267,266,242,259,264,226,191,211,159,146,156,145,118,112,104,98,125,136,127,100,74,80,61,70,53,41,51,29,22,34,24,25,16,17,21,20,27,17,17,15,21,13,11,7,19,7,15,4,7,5,6,1,4,0,1,0,0,0,0
경상남도 거제시 옥포1동(4831055000),"3,999","3,999",14,26,33,23,45,44,34,31,35,37,35,38,40,25,38,36,37,31,41,36,61,44,43,36,56,66,64,71,50,39,54,58,52,46,64,69,68,71,57,76,94,83,68,81,79,61,80,77,71,77,81,81,61,78,87,83,63,54,63,54,55,83,75,63,60,44,46,30,35,28,21,20,24,23,12,11,17,6,11,8,2,3,5,2,3,2,1,2,1,4,1,0,0,0,1,0,0,0,0,0,0,"3,371","3,371",21,22,26,30,32,32,30,26,36,34,27,20,23,27,36,30,32,31,35,36,34,32,29,25,30,30,36,25,37,41,40,35,41,38,50,45,59,57,59,59,56,59,64,49,54,56,64,49,56,63,82,70,62,68,63,60,55,53,62,85,92,56,73,57,48,51,35,31,35,33,14,30,15,15,11,9,21,15,11,8,8,7,11,7,11,10,4,10,8,2,3,3,4,2,1,0,1,1,0,0,0
경상남도 거제시 옥포2동(4831056000),"13,828","13,828",69,85,99,119,141,161,162,141,154,182,172,165,167,175,152,150,180,154,145,202,215,173,170,162,155,148,156,136,134,123,149,161,128,150,180,182,226,236,254,300,314,280,256,242,234,226,262,282,266,278,282,252,303,267,288,260,179,192,202,200,228,228,270,200,192,148,138,111,127,74,73,68,63,64,35,23,32,24,27,25,17,18,16,13,9,5,9,3,4,1,0,1,1,0,0,1,0,2,0,0,0,"12,737","12,737",62,62,78,128,129,167,146,146,177,157,174,137,138,151,120,128,133,137,145,150,158,123,142,130,148,150,102,123,142,120,129,120,159,139,130,179,194,236,232,229,243,225,217,226,220,203,245,251,224,277,268,262,284,249,226,197,202,205,236,297,239,212,190,173,169,152,116,106,109,57,63,66,53,48,37,29,25,38,49,44,25,33,24,19,20,23,17,20,13,15,9,11,7,4,4,1,2,2,3,1,2
경상남도 거제시 장평동(4831057000),"11,751","11,751",62,59,68,83,85,93,81,78,116,102,99,108,95,98,121,110,128,130,135,158,170,165,152,198,156,168,158,169,194,164,185,184,182,185,200,246,218,232,226,249,288,241,222,244,215,265,261,289,301,354,269,234,244,220,202,236,184,172,160,172,155,125,125,112,89,69,70,62,51,45,29,43,34,26,22,12,16,14,10,17,11,2,6,4,4,7,2,0,1,0,1,2,0,0,0,0,0,1,0,1,0,"8,807","8,807",50,60,71,69,87,90,84,79,85,87,105,91,103,104,96,84,121,107,113,156,134,122,109,107,118,106,97,92,101,111,97,108,95,110,121,130,118,140,144,163,154,136,132,167,169,204,210,210,192,204,187,222,198,177,151,174,128,118,139,158,160,117,100,93,84,87,60,56,57,36,25,33,30,20,22,19,21,16,18,16,12,16,17,14,10,10,13,10,6,5,6,8,4,4,2,1,0,1,1,0,2
경상남도 거제시 고현동(4831058000),"18,433","18,433",103,122,127,177,204,219,210,224,247,244,232,227,209,225,206,204,247,198,242,252,326,305,245,240,221,197,181,211,193,193,176,182,195,216,228,295,294,371,309,392,366,377,306,312,326,328,323,435,402,459,385,349,353,332,308,309,248,241,266,280,265,260,242,281,195,194,147,109,151,82,89,83,92,60,49,41,40,37,41,35,25,21,18,19,14,10,8,6,3,3,5,2,4,1,2,1,1,1,1,0,1,"17,306","17,306",74,93,96,154,191,213,213,209,213,233,214,209,239,232,200,200,175,218,175,217,213,193,200,181,164,185,186,155,170,193,161,174,177,197,227,268,272,291,332,324,326,342,297,321,310,353,337,437,348,342,331,345,322,313,260,282,260,259,297,288,300,297,226,215,207,177,159,109,157,105,70,93,70,71,57,38,42,52,75,45,41,36,31,32,27,42,24,24,21,12,11,18,6,4,3,1,2,3,1,1,0
경상남도 거제시 상문동(4831059000),"17,683","17,683",161,200,220,289,289,407,357,302,395,328,325,296,292,297,237,208,210,226,241,232,244,211,190,170,171,129,113,114,121,139,163,184,202,206,302,383,404,471,481,480,528,431,377,350,379,363,350,400,377,385,352,286,265,203,219,177,156,160,173,140,138,127,120,95,92,81,59,59,53,53,41,44,45,35,20,16,13,20,22,17,9,6,8,7,6,5,9,7,7,2,1,1,1,1,0,0,0,1,0,0,1,"17,060","17,060",176,193,247,255,334,343,343,306,353,347,314,261,262,262,236,212,225,223,213,213,175,171,147,108,134,123,105,141,138,205,179,204,241,270,340,419,388,462,485,474,457,446,362,347,364,356,362,340,290,301,307,278,212,194,185,152,150,118,137,160,130,117,91,91,74,98,75,54,61,43,38,43,34,31,29,30,34,27,34,19,18,13,18,15,19,8,9,7,7,8,15,8,7,4,1,0,3,0,1,0,1
경상남도 거제시 수양동(4831060000),"12,171","12,171",72,113,127,174,184,200,221,252,256,236,210,219,219,228,181,155,200,164,198,190,213,185,158,146,128,108,98,82,73,86,81,70,106,130,147,164,181,243,274,326,298,253,246,234,270,250,261,267,309,308,273,237,201,173,175,140,127,125,107,116,110,113,83,83,76,77,50,31,53,42,29,27,27,27,17,14,27,25,8,15,11,12,11,3,8,3,6,3,3,4,1,1,1,1,0,0,0,0,0,1,0,"11,616","11,616",57,77,104,135,185,211,214,243,227,221,232,178,197,187,172,154,171,175,145,173,150,144,116,101,94,68,71,82,81,91,97,103,130,145,153,191,244,269,318,322,304,319,236,270,281,253,281,280,288,241,211,212,181,136,123,129,99,91,91,98,107,71,82,71,74,57,54,53,54,44,23,27,35,28,19,18,19,21,27,18,15,19,21,16,19,16,13,3,7,5,2,11,4,3,3,3,0,0,0,0,2
경상남도 양산시 (4833000000),"176,641","176,641","1,179","1,333","1,575","1,687","1,887","2,016","2,054","1,843","2,094","2,012","1,931","1,725","1,855","1,846","1,613","1,564","1,661","1,696","1,701","2,006","2,136","2,142","2,087","2,100","2,274","2,242","2,181","2,212","2,236","2,259","2,098","2,083","2,103","2,160","2,209","2,426","2,608","2,956","3,254","3,394","3,422","3,236","2,924","2,926","2,785","2,997","3,094","3,137","3,154","3,194","3,173","3,201","3,042","2,943","2,914","2,929","2,735","2,718","2,945","3,035","2,985","2,652","2,471","2,399","2,022","2,140","1,838","1,573","1,617","1,261","1,304","1,229","1,192","1,066",825,734,837,777,843,661,598,512,421,330,296,289,200,175,129,80,70,57,35,28,10,10,5,8,8,1,11,"175,588","175,588","1,095","1,333","1,481","1,602","1,787","1,951","1,878","1,864","1,959","1,967","1,848","1,658","1,687","1,799","1,553","1,565","1,632","1,599","1,571","1,770","1,856","1,828","1,722","1,803","1,914","1,841","1,821","1,936","2,133","2,108","1,786","1,966","2,051","2,191","2,087","2,254","2,519","2,697","3,187","3,190","3,260","3,217","2,650","2,934","2,708","2,894","3,028","3,141","2,948","3,132","3,211","3,195","3,250","3,100","2,674","2,850","2,612","2,427","2,795","2,977","2,936","2,763","2,463","2,443","2,166","2,345","1,877","1,686","1,783","1,365","1,373","1,370","1,385","1,344","1,055",894,970,"1,084","1,178",962,935,867,750,651,600,515,485,352,333,263,223,166,123,105,70,51,44,34,26,13,48
경상남도 양산시 물금읍(4833025300),"59,557","59,557",563,674,753,807,927,955,922,834,907,856,811,682,711,738,598,565,588,566,547,628,613,694,642,658,745,731,701,761,759,857,802,842,836,941,933,"1,009","1,113","1,287","1,422","1,383","1,335","1,276","1,139","1,122","1,023","1,030","1,054","1,051","1,027",966,937,965,877,845,806,844,738,722,761,777,793,664,628,632,499,546,447,375,399,280,282,292,274,239,200,134,182,156,172,121,104,99,74,65,47,52,33,37,17,16,12,11,8,2,1,2,1,2,2,0,1,"60,864","60,864",551,648,729,763,843,944,872,854,848,869,750,653,651,672,553,590,601,570,501,561,622,575,598,645,752,685,731,792,953,925,787,895,915,"1,033",959,"1,021","1,140","1,233","1,388","1,366","1,364","1,299","1,067","1,175","1,006",999,"1,012","1,027",990,998,"1,021","1,010","1,000",929,777,830,750,704,767,835,786,748,650,632,559,571,444,407,404,308,289,332,302,259,222,154,201,218,223,186,182,169,157,138,130,103,100,72,78,43,49,40,26,22,15,11,10,8,7,4,7
경상남도 양산시 동면(4833031000),"17,883","17,883",179,199,251,272,288,285,286,250,254,239,236,181,168,156,139,105,114,105,116,104,158,159,144,153,177,186,196,190,215,218,222,211,263,251,280,341,408,414,432,461,477,448,375,331,335,333,307,301,268,272,252,255,232,217,242,237,215,226,236,259,265,229,214,223,185,195,171,155,171,119,126,136,120,108,68,71,68,65,80,61,38,38,29,23,21,16,14,13,13,7,3,7,1,4,0,1,0,1,0,0,0,"17,382","17,382",158,228,239,234,256,308,269,223,227,210,219,176,168,168,124,120,107,104,94,122,134,124,99,129,134,156,165,164,180,209,199,244,290,275,293,331,351,379,430,446,424,394,295,308,274,267,275,246,202,247,260,244,249,253,206,231,217,208,257,292,294,266,244,231,218,258,179,142,162,126,126,108,104,92,96,61,75,80,120,73,58,59,67,52,39,31,39,26,31,20,12,9,14,13,10,1,4,1,2,2,2
경상남도 양산시 원동면(4833032000),"1,736","1,736",1,2,3,5,9,3,9,4,6,6,7,5,9,8,2,4,3,5,7,1,5,13,7,9,6,16,7,8,14,13,10,13,11,13,10,13,13,19,16,13,12,16,11,12,19,17,15,25,23,19,18,30,27,29,27,35,37,44,41,33,68,44,54,50,37,56,55,40,49,38,41,36,48,26,27,42,33,15,25,18,19,22,9,11,10,13,8,6,3,5,2,1,0,3,2,1,1,0,0,0,0,"1,630","1,630",2,1,2,5,4,0,5,6,7,6,6,9,2,5,6,6,4,6,4,5,7,7,14,5,6,2,7,10,6,7,7,4,7,7,7,6,9,6,11,11,9,13,10,9,4,10,12,9,18,14,14,18,24,18,19,24,42,31,41,47,53,54,38,48,48,65,31,43,38,32,34,26,37,39,37,25,18,37,22,36,33,33,26,21,17,24,16,14,13,9,5,13,5,5,0,2,3,4,0,1,2
경상남도 양산시 상북면(4833033000),"6,571","6,571",16,12,18,24,22,44,37,25,33,36,33,31,46,37,47,44,38,37,52,58,66,61,82,70,84,109,77,71,76,79,67,57,59,62,55,52,59,77,72,68,81,64,65,72,80,96,102,104,103,127,133,140,126,110,148,133,148,143,166,164,180,183,157,150,137,140,105,113,110,69,81,63,71,65,52,50,59,61,51,47,47,31,30,19,18,16,13,16,7,9,8,2,2,4,2,1,0,0,1,0,3,"6,347","6,347",9,15,25,30,28,27,30,37,31,43,32,38,46,42,40,43,43,36,46,57,49,67,44,52,57,56,56,62,48,52,43,36,46,45,31,40,41,58,54,68,75,67,62,70,61,57,103,102,91,95,102,108,134,139,130,147,158,117,143,160,175,153,151,133,128,132,88,88,124,72,102,84,84,104,60,67,68,74,87,75,60,75,47,41,49,34,32,22,18,23,18,15,7,9,6,6,2,2,2,0,6
경상남도 양산시 하북면(4833034000),"4,379","4,379",4,1,3,11,6,12,16,19,14,12,15,16,25,25,19,16,26,36,30,53,41,58,54,58,46,47,64,60,48,49,43,36,35,19,31,20,30,38,46,37,50,39,42,44,38,49,45,58,63,71,77,84,101,82,93,114,95,114,125,133,124,121,109,126,98,101,98,102,85,69,62,59,53,47,38,37,40,30,45,30,28,28,19,15,12,14,18,8,4,4,10,3,2,0,0,3,0,0,1,0,0,"3,992","3,992",7,3,7,6,13,8,4,15,16,14,21,11,22,21,20,19,26,33,29,38,28,40,32,38,33,32,38,42,30,33,22,24,21,26,28,24,24,23,31,23,31,35,27,43,27,45,43,67,64,71,66,83,92,85,76,87,92,99,112,109,106,100,100,98,84,94,87,72,57,59,65,42,60,45,39,36,48,39,51,42,53,39,42,40,18,27,23,29,30,21,12,12,10,5,3,5,2,4,5,1,8
경상남도 양산시 중앙동(4833051000),"6,095","6,095",13,17,25,21,28,23,26,23,29,25,17,21,37,27,26,28,34,30,48,84,69,96,76,69,90,83,75,94,101,101,76,73,81,63,66,71,77,63,79,85,85,94,73,67,64,73,90,85,86,107,118,124,107,124,121,128,140,123,151,163,142,138,140,148,114,130,106,80,90,76,64,68,61,47,50,32,37,42,37,41,24,18,20,15,19,11,13,11,7,1,5,6,3,3,1,1,0,0,0,0,1,"5,411","5,411",20,22,23,27,21,22,23,24,21,17,21,22,31,20,27,20,22,29,40,39,51,59,59,64,41,57,54,60,73,63,51,49,37,52,43,51,48,62,62,53,72,55,49,53,47,58,76,78,82,83,81,128,124,112,105,111,109,115,147,149,134,155,127,127,133,127,94,78,101,70,64,62,59,65,46,53,36,55,63,38,41,40,32,20,34,27,24,17,16,15,10,9,4,5,4,2,2,1,0,0,7
경상남도 양산시 양주동(4833051500),"16,329","16,329",91,71,105,104,122,139,161,151,193,190,188,189,219,223,222,202,232,223,256,279,299,250,269,268,270,261,225,235,194,179,187,149,139,149,144,160,167,172,192,230,237,226,234,287,242,278,289,310,337,363,332,340,364,319,283,309,277,286,281,281,237,210,209,167,139,160,129,109,105,109,106,109,110,101,64,62,68,74,79,59,72,63,41,33,30,34,19,17,16,8,4,3,4,1,2,0,0,1,0,0,1,"17,308","17,308",79,82,92,110,124,120,145,162,180,166,181,180,167,199,210,202,211,228,217,244,249,259,226,239,230,230,187,171,181,196,145,144,146,151,157,155,172,184,245,235,272,316,240,321,342,342,372,399,402,367,371,393,386,388,307,309,256,235,268,216,257,246,202,206,183,165,160,151,169,129,133,139,128,164,108,83,108,104,106,98,75,90,72,61,56,40,43,18,19,19,24,19,10,6,5,4,1,2,1,0,1
경상남도 양산시 삼성동(4833052000),"11,683","11,683",42,80,75,68,68,90,67,65,83,85,78,87,87,91,83,90,85,109,107,139,167,145,149,183,190,199,192,216,222,205,182,188,175,148,172,165,154,171,206,187,199,197,162,174,168,173,193,200,197,199,218,253,217,210,210,221,221,194,256,287,266,215,200,173,141,140,129,107,107,89,76,65,67,76,44,38,32,39,42,36,30,22,19,20,14,13,7,4,8,2,3,6,4,1,0,1,0,1,0,0,2,"10,626","10,626",38,57,58,68,67,65,76,82,85,89,91,74,86,84,86,71,85,85,106,99,132,135,117,118,151,130,120,144,153,147,122,100,129,112,100,119,138,148,160,166,137,136,140,132,174,157,173,196,170,224,251,237,241,257,214,235,202,214,247,246,192,188,171,162,134,157,111,107,101,74,72,73,81,79,53,47,54,68,66,63,66,45,36,36,24,36,37,25,23,15,16,10,10,2,4,5,1,3,0,2,1
경상남도 양산시 강서동(4833053000),"4,592","4,592",21,27,36,31,32,42,52,41,43,49,49,46,40,49,31,35,60,53,51,56,54,55,48,68,76,52,57,51,52,44,45,58,54,48,55,58,58,76,68,97,72,70,77,81,70,71,87,109,102,93,96,97,84,77,88,69,84,71,73,86,77,70,86,53,54,60,60,50,46,28,36,35,33,29,20,19,26,22,23,15,12,9,14,8,8,9,4,2,4,3,1,0,0,1,0,0,0,0,0,0,0,"4,552","4,552",25,24,29,37,26,49,48,37,60,56,36,50,48,76,47,60,56,55,54,56,54,63,64,36,51,52,37,45,45,42,38,52,41,33,43,67,42,47,73,63,78,85,66,82,68,89,87,84,88,97,91,86,87,65,66,73,77,55,69,66,91,71,51,53,62,71,50,64,44,33,38,43,32,30,27,19,24,26,27,37,24,19,19,16,16,22,12,11,8,10,8,3,5,4,2,1,1,2,0,0,0
경상남도 양산시 서창동(4833054000),"14,947","14,947",60,69,96,100,120,130,156,159,177,173,176,176,177,167,150,168,164,185,155,180,219,173,185,177,193,164,194,194,187,186,159,148,135,134,154,183,174,194,242,276,287,271,243,237,256,308,316,309,301,322,316,286,310,296,272,254,206,240,258,260,243,248,194,196,186,185,159,135,115,114,111,105,91,94,67,67,64,54,62,58,54,43,30,24,22,22,13,8,8,4,4,2,0,2,1,0,1,1,1,1,1,"13,767","13,767",61,71,91,98,123,138,118,144,159,152,173,149,181,163,146,152,155,153,168,175,154,158,146,144,138,127,120,137,130,139,119,123,104,143,114,129,170,162,246,233,265,257,221,215,225,277,281,317,257,277,274,250,256,239,214,231,200,182,204,211,217,201,206,208,176,206,175,140,158,112,115,94,130,106,77,77,62,95,92,70,74,67,55,38,45,34,36,29,19,18,17,8,8,11,5,5,6,2,2,2,10
경상남도 양산시 소주동(4833055000),"10,138","10,138",60,49,50,80,60,74,86,74,92,89,102,88,100,78,86,79,83,80,106,127,135,119,148,110,119,124,137,110,124,101,101,103,104,96,99,115,101,129,168,185,183,153,161,147,137,188,185,181,184,213,194,205,181,228,217,207,173,185,193,235,198,192,156,162,144,140,111,90,115,81,91,88,85,68,47,48,64,62,61,46,42,41,36,23,25,31,13,13,18,6,7,4,4,2,0,0,0,1,2,0,0,"10,126","10,126",44,60,52,76,69,76,60,74,86,92,95,91,80,76,76,84,84,84,106,105,102,113,101,91,98,98,98,93,97,98,72,93,90,108,88,86,122,127,125,180,151,162,155,144,128,182,162,189,185,209,209,210,205,182,181,195,156,164,156,219,202,174,174,152,120,155,149,115,130,100,91,112,97,96,81,88,84,93,90,75,89,64,68,62,62,38,35,31,28,19,22,10,7,6,4,2,3,2,0,0,2
경상남도 양산시 평산동(4833056000),"15,121","15,121",70,79,101,106,124,154,153,147,184,171,159,139,164,178,158,157,173,186,149,214,194,211,183,180,183,177,172,134,153,146,128,126,135,142,120,151,148,192,199,247,281,269,240,246,255,273,305,281,330,295,311,284,281,257,278,237,254,224,268,232,229,228,198,202,184,167,166,142,150,139,147,123,126,120,97,86,122,107,114,99,84,63,71,54,56,45,33,28,12,10,8,7,5,5,1,0,2,0,1,0,2,"15,906","15,906",54,78,87,86,144,127,149,152,183,185,166,154,158,196,156,137,157,142,149,182,184,164,145,160,154,137,127,132,150,118,113,122,139,124,133,150,178,178,247,227,262,268,232,264,257,292,303,276,264,313,308,296,278,277,249,228,234,199,247,272,291,268,231,261,208,245,191,191,208,189,167,187,189,189,153,128,137,138,167,125,120,118,90,85,84,65,57,43,35,29,20,10,11,9,6,6,4,2,4,0,2
경상남도 양산시 덕계동(4833057000),"7,610","7,610",59,53,59,58,81,65,83,51,79,81,60,64,72,69,52,71,61,81,77,83,116,108,100,97,95,93,84,88,91,81,76,79,76,94,90,88,106,124,112,125,123,113,102,106,98,108,106,123,133,147,171,138,135,149,129,141,147,146,136,125,163,110,126,117,104,120,102,75,75,50,81,50,53,46,51,48,42,50,52,30,44,35,29,20,14,13,12,12,12,5,3,5,2,0,0,0,0,1,0,0,0,"7,677","7,677",47,44,47,62,69,67,79,54,56,68,57,51,47,77,62,61,81,74,57,87,90,64,77,82,69,79,81,84,87,79,68,80,86,82,91,75,84,90,115,119,120,130,86,118,95,119,129,151,135,137,163,132,174,156,130,149,119,104,137,155,138,139,118,132,113,99,118,88,87,61,77,68,82,76,56,56,55,57,64,44,60,49,39,41,26,34,31,15,15,22,10,8,6,8,6,1,5,1,3,1,0
경상남도 양산시웅상출장소 (4833200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 의령군 (4872000000),"13,140","13,140",41,31,38,56,45,68,68,62,79,60,68,74,71,76,65,92,86,90,94,103,131,126,102,112,120,122,132,95,119,108,96,80,85,75,98,81,93,95,112,110,117,147,125,135,145,170,192,218,174,224,221,257,261,221,236,252,242,239,293,355,339,313,310,318,307,309,265,195,292,186,186,216,181,208,150,120,130,128,164,164,143,137,115,117,100,73,65,47,51,36,22,18,21,9,8,5,0,3,3,1,2,"13,660","13,660",42,48,61,50,51,50,41,50,59,74,63,60,62,70,65,55,81,80,87,80,104,98,84,93,109,71,83,89,90,76,65,79,70,68,83,69,83,98,94,110,101,116,105,91,99,135,105,157,152,161,143,174,194,204,182,189,223,195,266,310,291,291,254,268,258,273,263,182,267,200,225,237,206,217,167,171,231,254,322,329,265,286,224,247,280,206,212,158,155,129,81,75,61,42,24,19,10,8,14,4,7
경상남도 의령군 의령읍(4872025000),"4,692","4,692",28,21,25,40,27,36,43,39,59,41,52,47,40,40,37,51,52,52,43,68,54,70,44,44,52,54,58,43,59,51,51,38,38,38,46,33,42,51,56,55,59,74,68,75,72,83,94,91,74,93,87,111,91,78,82,100,77,61,91,87,86,74,81,77,62,66,67,52,81,41,40,61,40,45,37,25,26,33,37,33,23,21,18,23,19,9,9,10,8,6,3,3,3,4,1,1,0,1,0,0,0,"4,851","4,851",23,33,38,31,33,39,30,30,35,43,39,38,39,38,43,37,52,48,49,41,57,58,44,49,57,34,42,48,39,43,34,49,41,40,51,41,51,64,57,76,61,75,65,56,50,86,67,80,78,87,62,80,81,78,73,61,74,59,79,92,82,90,74,69,87,80,71,55,80,49,58,69,44,55,36,34,57,44,48,61,52,54,44,43,50,40,38,23,18,17,12,13,7,9,1,3,2,0,1,0,3
경상남도 의령군 가례면(4872031000),852,852,1,0,3,1,3,2,4,2,2,0,0,2,1,6,1,4,5,3,6,3,12,5,8,6,4,7,5,5,5,5,4,2,6,4,4,6,4,7,8,8,5,7,4,7,10,12,11,11,6,15,13,22,19,13,20,15,15,22,17,22,29,19,28,35,23,28,24,21,16,14,17,17,13,19,12,8,5,5,10,9,6,9,9,7,5,8,5,3,6,4,0,2,4,0,2,0,0,0,0,0,0,849,849,1,0,2,2,2,2,0,1,2,1,3,2,3,3,2,2,2,2,1,3,6,8,3,6,6,2,3,2,9,4,1,4,3,6,3,3,1,3,7,3,3,7,4,6,1,4,3,7,5,9,10,12,10,8,7,11,18,7,26,32,19,14,16,17,16,23,15,11,20,17,16,20,10,16,13,11,21,16,23,20,17,24,15,21,20,19,26,16,10,11,7,4,4,4,1,1,1,0,3,0,2
